학령별	중학생	소계	11.7	20.1	18.9	13.3	15	16.7	4.5	3.68	2.1	4.7	9.8	18.8	26.6	27.3	10.8	4.88	4.4	11.6	18	17.7	25.5	18.2	4.7	4.22	10.1	14.7	17.9	18.9	18.1	15.4	4.9	3.86	8.3	10.9	18	21.1	22.7	16.6	2.5	3.99	0.9	3.1	7.4	15.2	25.7	27.7	20	5.25	49.3	20.9	12.4	8.5	5.2	2.4	1.4	2.12	0.7	1.5	4	10	29.7	28.7	25.5	5.55	1.7	4	7.4	19.4	28	24	15.5	5.02	5.6	9.4	17.6	18.4	28.1	15.1	5.8	4.22	54.9	21.9	8.9	8	3.5	1.5	1.4	1.93	7.5	22	22.8	17.9	15.4	11.3	3.2	3.58	0.5	1.8	5.9	8	22.1	28.3	33.3	5.68	1	6.2	9.2	15.8	20.1	30.1	17.7	5.09	7.6	16.5	14.4	23.9	24.8	10.4	2.5	3.83	14.4	17.9	16.2	21.1	19.2	9.9	1.2	3.47	14.7	19.1	18.5	19.1	17.4	9.9	1.3	3.4	17.7	16.5	16.5	13.1	22.3	12.5	1.4	3.49	17.7	17.1	15.4	19.1	17	11.1	2.5	3.44	14.6	23.5	20.8	16.8	17.2	5.6	1.5	3.21
학령별	중학생	과의존위험군	10.8	24.6	20.2	14.2	14	11.3	4.9	3.49	1.8	3.5	9.2	20.2	25.4	29.7	10.2	4.94	3.2	10	18.9	15.8	32.9	16	3.4	4.27	11.2	15.1	19.2	19.3	19.9	11.1	4.1	3.71	7.7	10.4	18.8	18.5	25.2	16.5	3	4.04	1.2	4.1	6.9	14.6	25.3	22.7	25.2	5.28	56	18.7	17.4	5.4	2.6	0	0	1.8	1.1	2.9	4.3	11.3	27.3	27	26.1	5.46	2.7	4.7	6.6	21.1	27.3	21.5	16.1	4.94	7.2	9.3	16.1	17.1	28.5	17	4.8	4.21	65	20.8	6.1	2.9	5.3	0	0	1.63	8.1	24.5	23.2	17.5	17.6	5.6	3.5	3.43	0.6	1.7	5.4	8.2	21.4	27.5	35.2	5.71	1.4	6.2	8.8	15.7	18.4	31.2	18.3	5.1	6.5	14.4	15.5	26.3	28.1	6.2	3.1	3.86	10.1	20.9	13	23.5	21.8	9.3	1.4	3.6	17	22.4	21.7	21.5	13.9	3.5	0	3.03	22.7	17.8	11	11.9	22.3	12.1	2.3	3.39	21.8	15.1	14.3	21.7	13.9	12	1.1	3.31	17.3	22.2	24	13.9	17.4	5.1	0	3.07
학령별	중학생	일반사용자군	12.3	16.6	17.9	12.6	15.7	20.8	4.2	3.82	2.4	5.5	10.2	17.8	27.4	25.5	11.2	4.84	5.2	12.7	17.3	19.1	20.1	19.9	5.6	4.18	9.3	14.4	16.9	18.6	16.8	18.5	5.5	3.96	8.7	11.3	17.5	22.9	20.7	16.7	2.2	3.95	0.6	2.4	7.8	15.7	26	31.1	16.4	5.23	41.7	23.3	6.7	12.1	8.1	5.2	2.9	2.49	0.4	0.4	3.8	9	31.3	30	25.1	5.61	1	3.4	8	18.1	28.5	25.8	15.1	5.08	4.4	9.4	18.8	19.4	27.8	13.7	6.5	4.24	45.8	23	11.5	12.5	1.9	2.8	2.6	2.21	7.1	20.1	22.5	18.2	13.7	15.4	3	3.7	0.4	2	6.3	7.9	22.5	28.8	32.1	5.65	0.7	6.1	9.4	15.8	21.4	29.3	17.3	5.08	8.4	18.2	13.5	22.1	22.1	13.6	2	3.8	17.8	15.6	18.8	19.3	17.2	10.5	0.9	3.38	13.1	16.8	16.3	17.4	19.8	14.3	2.1	3.65	14.2	15.6	20.4	13.9	22.3	12.7	0.8	3.56	14.5	18.6	16.3	17.1	19.4	10.5	3.5	3.54	12.3	24.5	18.2	19.2	17.1	6	2.7	3.33
학령별	고등학생	소계	5.7	14	20	17	17.2	20.8	5.2	4.09	0.4	2.9	7.8	15.8	26.4	33	13.6	5.18	3.3	7.8	13.1	22.5	26	22.3	5.1	4.47	4.3	11.7	14.6	22.5	22.5	17.3	7.1	4.27	4	12	17.4	21.2	28.4	14.9	2.1	4.11	0.9	4	7.7	18.6	26.2	26.5	16	5.09	29.2	22	18.1	11.1	17.2	1.7	0.7	2.73	0.1	1.3	2.6	11.2	27.7	33.6	23.4	5.6	0.7	2.6	6.4	21.2	29.7	24.7	14.8	5.1	3	9.5	13.6	21	28.9	18.7	5.3	4.41	38.6	18.1	19.1	9.8	11.4	2.9	0	2.46	4.5	15.8	25	20.9	18	13.9	1.9	3.81	0.2	0.9	2.6	8.8	23.7	33.7	30.2	5.77	0.6	3.9	8.3	14.7	28.7	23	20.9	5.19	3.2	12	16.9	20.9	30.8	15	1.2	4.14	10.4	16.8	16.7	23.2	22.4	8.6	1.9	3.64	8	14.8	19.6	19.3	28.3	8.1	1.9	3.77	7.5	8.9	19.3	19.5	26.9	15.6	2.2	4.05	11.4	15.5	20.6	20.2	16.8	12.3	3.3	3.66	8.3	18.3	25.8	21.6	17.5	6.5	2	3.49
학령별	고등학생	과의존위험군	3.8	13.1	17	18.8	18.2	22.8	6.3	4.28	0.3	3.8	5.4	15.4	26.8	33.6	14.6	5.24	2.7	6.9	11.2	18.8	26.7	26.4	7.4	4.69	4.2	11.8	14.8	22.7	20.7	18.9	6.9	4.28	1.9	10.4	15.1	17.9	32.2	18.6	3.8	4.39	0.3	4.9	7.8	22.1	22.8	23.7	18.4	5.07	30.5	16.9	19.3	16.1	15.4	0	1.8	2.77	0	2.2	3.5	12.3	31.2	27.6	23.2	5.48	0.3	4.4	5.5	19.7	27.8	23.5	18.7	5.16	3	6.1	11.2	21.9	32.5	18.2	7.2	4.58	40.3	18.3	22.3	8.4	8.1	2.7	0	2.34	3.2	13.1	24.2	22.6	16.3	17.8	2.8	4	0	0.8	3.4	7.5	24.2	29.8	34.4	5.82	0.3	4.1	6.9	16.1	29.1	19.7	23.9	5.24	1.4	11.7	15.4	21.7	34.7	14	1.2	4.23	5.3	20.4	15.4	23.6	26.3	7.6	1.3	3.73	5.8	13.4	25.2	18.8	30.5	6.3	0	3.74	10.2	6.2	18	16.8	28.8	17.4	2.6	4.11	13.7	11.3	14.2	23.2	19.9	12.7	5	3.82	6.4	17.8	27.7	18.8	20	8.2	1.1	3.57
학령별	고등학생	일반사용자군	6.8	14.6	21.8	16	16.7	19.7	4.6	3.99	0.5	2.4	9.3	16	26.2	32.6	13	5.15	3.6	8.3	14.1	24.6	25.6	20	3.9	4.36	4.4	11.6	14.5	22.4	23.5	16.4	7.2	4.27	5.1	12.9	18.8	23.1	26.2	12.8	1.2	3.95	1.3	3.4	7.6	16.6	28.2	28.2	14.7	5.1	28.4	25.2	17.3	7.9	18.4	2.8	0	2.71	0.2	0.8	2.2	10.5	25.7	37.1	23.5	5.66	0.8	1.6	6.8	22	30.8	25.3	12.7	5.07	3.1	11.4	14.9	20.4	26.8	19.1	4.3	4.31	37.6	18.1	17.3	10.7	13.4	3	0	2.53	5.3	17.4	25.5	19.9	19	11.6	1.5	3.7	0.3	0.9	2.1	9.5	23.4	35.9	27.9	5.74	0.8	3.8	9	13.9	28.5	24.8	19.2	5.17	4.3	12.1	17.8	20.5	28.6	15.6	1.2	4.08	13.6	14.4	17.6	22.9	20	9.2	2.3	3.58	9.4	15.6	16.1	19.6	26.9	9.2	3	3.79	5.9	10.6	20.1	21.1	25.8	14.5	2	4.02	10.1	17.7	24	18.5	15.2	12.1	2.3	3.57	9.3	18.6	24.8	23.1	16.1	5.6	2.4	3.45
학령별	대학생	소계	2.6	6.9	13.8	19.2	27.3	19.6	10.7	4.63	1.6	2.1	6.3	14.9	25.1	33.7	16.3	5.26	0.8	3.8	7.3	20.7	29.5	27.2	10.7	4.99	2.9	6.7	11.2	21.2	29	20.6	8.5	4.62	3.3	6.1	15.5	20.8	26.8	22.5	5	4.49	2	4.3	10.4	16.3	26.4	25.3	15.2	4.98	25	25.2	13.5	13.9	14.9	6.7	0.6	2.91	0.2	0.4	3	9.3	26.8	35.9	24.5	5.68	0.5	1.9	8.1	16.9	26.8	30.6	15.3	5.21	3.8	9.7	11.4	21.8	27.9	18.7	6.7	4.43	30.8	26.3	13.5	12.2	12.4	2.8	2	2.65	2.5	10.3	16.6	22.5	26.9	16.5	4.7	4.29	0.1	0.5	3.3	8.6	24.8	32.4	30.1	5.75	0.3	2.2	5.9	14	27.1	29.6	20.8	5.38	1.1	5.4	14.7	21.4	29.5	21.2	6.7	4.63	3.6	14.4	17.2	24.8	23.6	13.4	2.9	4.02	1.5	8.7	17.2	22.7	26.4	17	6.5	4.41	4.7	12.4	17.2	24.3	26.3	12.6	2.5	4.03	7.2	11.6	15	21	25.7	15.9	3.7	4.09	12.1	15.8	21	19.9	21.4	7.1	2.7	3.55
학령별	대학생	과의존위험군	3.4	9.5	12.1	19.8	24.4	20.3	10.5	4.55	2.5	1.9	7.1	14.9	28.6	31.9	13.1	5.13	0.2	1.9	6	23.6	31.9	25.3	11.2	5.06	2.6	5.3	10.1	25.1	29.1	18.7	9.1	4.65	4.5	4	12.6	26.8	28.4	19.8	3.8	4.45	2.8	4.8	10	17.5	25.8	26	13.2	4.89	23.9	24.5	11	15.8	18.3	6.5	0	3	0	0.9	4.1	9.9	25.3	35.5	24.2	5.63	0.2	2.8	5.9	19.2	26.2	28.5	17.1	5.22	3.6	9.8	9.6	22.3	27.3	19.6	7.8	4.5	32.2	26.5	11.3	9.5	17.2	3.4	0	2.63	2.6	11.8	16.3	24.6	24.3	16.7	3.7	4.21	0	1.2	4.8	11.3	26.9	30.5	25.3	5.57	0.2	2.5	7.3	17.3	23.3	25.3	24.2	5.33	0.5	5.7	13.5	23.8	29.1	19.9	7.5	4.65	1.8	14	15.7	28.1	24.6	12.6	3.2	4.1	2.2	9.9	16.2	24.5	25.3	16.3	5.6	4.32	4.5	14.3	19.4	24.6	24.6	10.7	1.8	3.9	9.3	12	15.8	19.1	23.4	15.1	5.3	4.02	10.3	15.9	22.6	17.6	24.3	6.2	3.2	3.61
학령별	대학생	일반사용자군	2.2	5.5	14.6	18.9	28.7	19.3	10.8	4.67	1.1	2.2	5.9	14.9	23.4	34.6	17.9	5.32	1.1	4.7	7.9	19.3	28.4	28.1	10.5	4.96	3.1	7.3	11.7	19.3	28.9	21.6	8.1	4.61	2.7	7.2	17	17.7	26	23.9	5.6	4.51	1.6	4.1	10.7	15.6	26.7	25	16.2	5.02	25.7	25.6	15	12.9	13	6.9	1	2.87	0.2	0.1	2.4	9	27.5	36.1	24.7	5.7	0.6	1.4	9.1	15.7	27.1	31.6	14.4	5.2	4	9.6	12.4	21.5	28.2	18.2	6.2	4.4	30	26.2	14.8	13.7	9.6	2.5	3.1	2.67	2.4	9.6	16.7	21.5	28.1	16.4	5.2	4.33	0.2	0.1	2.6	7.3	23.8	33.4	32.5	5.85	0.4	2	5.3	12.4	29	31.8	19.2	5.4	1.4	5.3	15.3	20.2	29.7	21.8	6.3	4.62	4.6	14.6	18	23.1	23.1	13.8	2.8	3.98	1.1	8.1	17.8	21.8	27	17.3	7	4.45	4.7	11.3	15.9	24.2	27.3	13.6	3	4.11	6.1	11.5	14.6	21.9	26.8	16.2	2.9	4.12	13	15.7	20.2	21.1	19.9	7.6	2.5	3.52
도시규모별	대도시	소계	2.6	6.5	11.1	15.5	25.9	26.8	11.5	4.82	3.8	5.9	9.6	17.2	24.6	28.5	10.4	4.8	1.5	3.8	8.7	20.1	31.1	26.8	8	4.88	2.5	6.2	10.9	21.1	28.6	22.9	7.6	4.66	3.7	6.5	12.2	22.4	28.4	21.9	4.8	4.5	4	8.9	12.3	18.8	24.5	21.5	10	4.55	28.5	22	16	12.7	13.5	6.5	0.7	2.83	0.7	1.9	5.4	14.1	27.2	32.6	18.1	5.35	2.2	4.7	9.3	20.1	27.7	25.6	10.5	4.85	10.1	14.3	15.6	19.3	23.6	13.9	3.2	3.86	35.7	22.5	12.6	11.2	11.5	5.6	0.9	2.61	4.9	12.1	17.9	21.5	23.8	15.5	4.3	4.11	0.4	1.6	4.4	12.3	24.7	30.7	25.7	5.54	1.5	4.4	8.4	16.6	28.7	27.3	13.2	5.01	1.7	5.8	11.4	23	32.4	20.9	4.6	4.6	5.6	10.7	15.5	22.6	26.7	16.4	2.5	4.13	1.6	5	11.2	22.8	29.7	23.9	5.9	4.69	6.3	13.1	17.3	21.5	26.2	13.4	2.2	3.97	9.5	14.5	16.8	19.8	22	13.5	4	3.87	15.6	17.7	19.7	20.4	17.7	7.2	1.7	3.35
도시규모별	대도시	과의존위험군	2.5	6.3	9.6	16.7	23.6	27.9	13.3	4.89	2.6	4.6	8.7	17.9	25.9	27.3	13	4.94	1.4	3.1	8.8	18.5	30.5	28.7	9.1	4.96	2.6	6	10.4	19.9	26.2	26.5	8.3	4.74	4.1	6.2	10.5	20.5	27.3	25.3	6.1	4.61	3.6	6.7	11.2	19.4	23.5	23.9	11.7	4.71	25.6	22.3	15	11.5	15.9	9.2	0.4	2.99	0.8	1.4	4.6	13.9	24.4	32	22.9	5.47	2.4	4.4	8.8	19.2	25	27.1	13	4.93	8.9	13.3	14.7	18.9	22.8	17.1	4.4	4.02	33	23.6	11.4	10.6	13.6	7.2	0.7	2.72	4.3	12.1	18.4	21.9	22	17.2	4.1	4.13	0.4	1.5	4.4	11.9	24.7	31.5	25.6	5.56	1.2	4.1	8.8	16.3	26.3	27	16.3	5.09	1.2	6.9	11.3	20.9	31.7	22.6	5.5	4.65	3.8	12.8	13.7	23.9	25.2	18.2	2.5	4.18	1.3	5.5	11.4	23.4	27.7	24.9	5.8	4.68	5.5	14.3	17.6	20.6	25.1	15.2	1.6	3.98	8.8	14.2	15.4	20.7	19.6	16	5.3	3.97	13.4	20.4	19.4	17.2	19.9	8.1	1.7	3.41
도시규모별	대도시	일반사용자군	2.6	6.6	11.6	15.2	26.6	26.5	10.9	4.8	4.2	6.4	9.9	17	24.2	28.9	9.5	4.75	1.5	4	8.7	20.7	31.3	26.2	7.7	4.86	2.5	6.3	11.1	21.5	29.4	21.8	7.4	4.64	3.5	6.6	12.8	23	28.8	20.8	4.4	4.47	4.1	9.7	12.7	18.6	24.8	20.6	9.4	4.5	29.5	21.9	16.4	13.1	12.7	5.6	0.9	2.78	0.7	2.1	5.6	14.2	28.1	32.8	16.6	5.31	2.2	4.8	9.4	20.4	28.6	25	9.6	4.82	10.5	14.7	16	19.5	23.8	12.8	2.7	3.81	36.7	22	13	11.5	10.8	5	1	2.56	5.1	12.1	17.8	21.3	24.4	14.9	4.3	4.1	0.5	1.7	4.4	12.4	24.8	30.5	25.8	5.54	1.6	4.4	8.3	16.7	29.4	27.4	12.3	4.99	1.9	5.5	11.5	23.7	32.7	20.4	4.3	4.58	6.2	10	16.1	22.1	27.3	15.9	2.5	4.12	1.7	4.8	11.1	22.6	30.3	23.6	5.9	4.69	6.5	12.7	17.2	21.8	26.5	12.9	2.4	3.97	9.7	14.6	17.2	19.5	22.8	12.6	3.6	3.83	16.3	16.8	19.8	21.4	17	6.9	1.7	3.34
도시규모별	중소도시	소계	2.4	6.2	12.4	14.3	22	26.6	16.1	4.91	4.5	8.2	12.3	18	24.4	23.1	9.6	4.57	1.6	5.4	12	20.9	28.4	24.3	7.4	4.71	4.6	7.4	13	22.1	28.7	18	6.2	4.42	5.6	9.3	15.5	20.9	27.2	17.4	4.1	4.23	4.3	8.3	12.7	17.3	24.2	20	13.2	4.61	33.5	20.1	16.2	12.1	11.3	5.9	0.9	2.69	0.6	1.5	6.3	13	27.6	28.8	22.1	5.4	2.2	4.4	10.1	20.6	27.1	23.1	12.5	4.85	10.6	11.5	16	19.5	23.3	13.9	5.1	3.95	45.1	21.7	11.3	9.3	8.4	3.4	0.8	2.28	5	14.2	22.2	20	21.5	11	6	3.96	0.5	1.5	5.2	11.4	23.4	26.3	31.7	5.61	1.4	4.7	9.4	18.3	27.1	21.4	17.7	5	1.9	6.2	11.8	21.3	33.1	19.1	6.6	4.61	8.2	11.7	14.1	21.9	28.8	12.4	3	4.01	2	6.4	10.8	20.4	31.2	19.1	10	4.7	6.7	11.1	15.6	23.2	27.3	12.7	3.3	4.05	14	14.5	15	18.9	20.9	13	3.5	3.71	20.5	17.8	16.3	17.5	18.8	7.4	1.8	3.25
도시규모별	중소도시	과의존위험군	3.7	8	13	13.9	21.2	26.7	13.4	4.75	3.7	6	9.4	17.4	25.3	26.3	11.9	4.81	2.2	4.6	10.6	20.5	29.2	24.2	8.7	4.77	4.6	7.3	13	21.1	29.4	17.7	6.8	4.44	4.8	7.5	14.4	23.2	27.9	18.5	3.7	4.32	3.3	4.8	11.4	17.9	26.7	21.5	14.4	4.82	28.3	16.1	16.4	13.5	15.7	9.1	0.9	3.03	0.3	1.6	5.4	13.2	29.2	26.7	23.6	5.44	1.4	3.8	7.8	21.2	27.3	25.3	13.2	4.98	7.4	9.6	14.4	19.3	26.2	16	7.1	4.24	37.6	18.8	12.1	12.7	12.4	5.4	1	2.64	5.5	14.3	19.8	20.8	22.8	10.2	6.6	3.98	0.7	1.4	6.1	12.3	23	26.8	29.7	5.55	1.6	4.6	9.4	17.3	24.8	21.6	20.8	5.07	2.4	6.5	12.8	21.4	31.4	18.6	6.9	4.56	6.7	10.5	13.1	21.1	30.4	14.9	3.3	4.16	3.2	7	10.9	20.7	31.2	18.8	8.4	4.6	8.5	10.1	15.2	23.2	27.3	12.9	2.8	4.01	13.2	10.9	15.2	18.4	22.2	16	4.1	3.9	14.2	14.9	17.1	17.8	23.2	10.7	2.1	3.61
도시규모별	중소도시	일반사용자군	2	5.6	12.2	14.5	22.2	26.6	16.9	4.97	4.8	9	13.3	18.2	24.1	22	8.7	4.49	1.5	5.6	12.5	21	28.1	24.3	7	4.7	4.6	7.4	12.9	22.4	28.5	18.1	6	4.41	5.9	9.9	15.9	20.2	26.9	17	4.2	4.2	4.7	9.5	13.2	17	23.4	19.5	12.7	4.55	35.5	21.6	16.1	11.6	9.7	4.6	0.9	2.56	0.8	1.5	6.6	13	27	29.4	21.7	5.39	2.5	4.6	10.8	20.5	27	22.4	12.2	4.81	11.9	12.2	16.6	19.6	22.3	13.1	4.4	3.85	47.9	22.8	11	8	6.9	2.7	0.7	2.14	4.9	14.1	23.1	19.8	21.1	11.2	5.9	3.95	0.5	1.5	4.9	11.2	23.5	26.2	32.3	5.63	1.3	4.7	9.5	18.6	27.9	21.4	16.7	4.98	1.8	6	11.5	21.2	33.7	19.2	6.6	4.63	8.6	12	14.4	22.2	28.2	11.6	2.9	3.96	1.7	6.2	10.8	20.4	31.2	19.2	10.5	4.73	6.2	11.5	15.8	23.2	27.4	12.7	3.4	4.06	14.3	15.8	14.9	19.1	20.5	12	3.3	3.65	23.1	19.1	16	17.4	16.9	5.9	1.6	3.1
도시규모별	읍/면지역	소계	1.9	5.7	12.5	19.2	22.2	23.8	14.7	4.84	5	9.9	15.1	16.4	22.7	22.5	8.3	4.43	1.9	6	11.1	22.2	27.2	23	8.5	4.7	2	6.9	16.4	22.8	23.9	18.6	9.5	4.53	4.8	11.6	18.6	23.9	22.5	16	2.7	4.06	3.2	7.3	12.8	18.9	25.1	22.2	10.5	4.64	30.6	17.8	15.6	13.6	14	6.9	1.5	2.89	1.4	2.4	6.2	15.8	25.6	26.8	21.8	5.29	2	4.3	10.6	20.9	23.1	23.7	15.5	4.92	8.1	11.3	14.2	19.5	23.8	17.7	5.4	4.14	36	19.5	17	12	10.9	3.7	0.9	2.57	4.6	9.4	17.6	19.7	26.2	16.2	6.3	4.27	0.3	1.1	4.7	11.9	24.2	29.5	28.4	5.6	1.7	3.1	8.3	19.6	25.8	23.2	18.2	5.07	3.4	6.2	15.5	22.9	28.9	17.2	5.9	4.43	7.9	10.9	18.2	22.7	22.4	14.1	3.7	3.98	2.1	6.3	15.4	22.4	25.1	18.9	9.9	4.58	6.3	12.4	21	22.9	22	12.9	2.5	3.91	9.1	10.8	16.2	20.4	23.1	14.8	5.6	4.04	15.7	18.9	23.8	18.7	15.1	5.9	1.9	3.24
도시규모별	읍/면지역	과의존위험군	2.4	5.7	10.6	21.7	20.9	22.9	15.9	4.86	5.3	6.4	13.5	16.8	25.5	23.5	9	4.57	2	5.2	8.3	24.1	28	24.6	7.6	4.75	2.1	5.8	13.1	21.9	25.9	22.4	8.9	4.66	5.8	9.7	19.7	27.6	20.2	13.9	3.1	4.01	4.3	5.6	12.2	20.5	23.7	21.1	12.7	4.68	33	14.3	14.8	12.5	18.2	5.9	1.2	2.91	1.6	1.7	5.9	13.6	27.3	26.4	23.4	5.36	2	3.3	8.6	20	21.4	24.7	19.9	5.09	6.8	9.8	13.3	20.1	23.4	19.4	7.1	4.3	33.7	18.7	17.9	11.3	14.4	2.9	1.1	2.67	5.5	9.4	14.2	21.3	23.8	17.6	8.1	4.34	0.4	0.8	4.1	11.4	24.4	27.8	31	5.66	2.5	2.6	7.3	17	22.5	23.9	24.2	5.23	3.3	6	15.5	23.1	29.2	16.3	6.7	4.44	8	11.7	17.1	21.9	19.1	17.6	4.6	4.04	2.5	6.5	14.4	22.4	25.7	16.3	12.3	4.6	7.4	12.9	18.4	23	21.5	14.3	2.4	3.91	9.4	8	16.1	22.5	21.2	15.2	7.6	4.14	17.5	13.4	27.4	18.3	14.8	6	2.6	3.28
도시규모별	읍/면지역	일반사용자군	1.7	5.7	13.1	18.5	22.6	24	14.3	4.84	4.9	11	15.7	16.3	21.8	22.1	8.1	4.38	1.8	6.3	12	21.6	26.9	22.5	8.8	4.68	2	7.2	17.4	23.1	23.2	17.4	9.7	4.49	4.5	12.2	18.2	22.7	23.2	16.7	2.5	4.08	2.9	7.9	13	18.4	25.7	22.5	9.7	4.62	29.6	19.2	15.9	14	12.3	7.4	1.6	2.89	1.3	2.6	6.3	16.5	25.1	26.9	21.3	5.27	2	4.6	11.2	21.2	23.7	23.3	14	4.86	8.6	11.9	14.6	19.3	24	17	4.7	4.08	37	19.8	16.6	12.3	9.4	4	0.9	2.53	4.3	9.4	18.7	19.2	27	15.7	5.7	4.25	0.3	1.2	4.9	12.1	24.1	30	27.5	5.59	1.5	3.3	8.7	20.4	26.9	23	16.3	5.02	3.5	6.3	15.5	22.9	28.8	17.5	5.6	4.42	7.9	10.6	18.6	23	23.6	12.9	3.3	3.96	2	6.2	15.7	22.5	24.9	19.7	9.1	4.57	5.9	12.2	21.9	22.9	22.2	12.5	2.5	3.91	9	11.9	16.3	19.6	23.8	14.6	4.9	4.01	15	21.1	22.4	18.8	15.2	5.9	1.6	3.22
